Dreams Come True,WJSN,29,17938,253755,3.75,kpop,"Seoul, Korea, Republic of",4,band,67484,5314403
Mine,Taylor Swift,28,314036,2828033,3.85,country,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Girl Crush,7senses,27,740,5924,3.2333333333333334,c-pop,0,0,0,3133,96413
Physical,Dua Lipa,27,320043,6404287,3.2,pop,"London, England, United Kingdom",25,solo,957429,76677116
Yume wo Miteiru Aida (Korean Version),PRODUCE 48,27,170,1566,3.466666666666667,k-pop,"Seoul, Korea, Republic of",2,band,24337,484678
All Night,Girls' Generation,26,12533,64426,0,Add tags,0,0,0,272776,44628741
SHINE FOREVER,MONSTA X,25,24531,286703,3.466666666666667,best of 2017,"Seoul, Korea, Republic of",6,band,157125,19484164
Hi High,LOOΠΔ,24,38774,1018750,3.3,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
DRAMARAMA,MONSTA X,24,39768,475589,3.1,kpop,"Seoul, Korea, Republic of",6,band,157125,19484164
The fifth season (SSFWL),OH MY GIRL,24,19444,290405,4.0,korean,"Seoul, Korea, Republic of",5,band,96832,6145505
22Century Girl,fromis_9,23,13261,157190,3.5833333333333335,k-pop,"Seoul, Korea, Republic of",3,band,60741,3876296
Glass Shoes (From fromis_9 PRE-DEBUT SINGLE),fromis_9,23,8105,92620,3.183333333333333,k-pop,"Seoul, Korea, Republic of",3,band,60741,3876296
Dance the Night Away,TWICE,23,81563,1259769,3.033333333333333,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
GET LOUD,TWICE,23,41056,570447,3.1,banger,"Seoul, Korea, Republic of",5,band,267860,49164531
Holiday,소녀시대,23,28190,382816,3.3333333333333335,k-pop,0,0,0,272776,44628741
Spirit in the Sky,Keiino,22,21762,278170,3.05,eurovision,0,3,band,28206,494841
Egoist (Olivia Hye) (feat. Jinsoul),LOOΠΔ,22,30782,578741,0,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
Love Cherry Motion,LOOΠΔ,22,27943,597149,3.6833333333333336,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
Secret,WJSN,22,28606,377821,3.7,k-pop,"Seoul, Korea, Republic of",4,band,67484,5314403
no tears left to cry,Ariana Grande,21,371502,8111441,3.4166666666666665,pop,"Boca Raton, Palm Beach County, Florida, United States",27,solo,1557205,210773322
Miracle,fromis_9,21,7402,81718,3.7,korean,"Seoul, Korea, Republic of",3,band,60741,3876296
Rumor,H.I.N.P (Hot Issue of Ntl. Producers),20,32599,477703,3.283333333333333,k-pop,0,0,0,32602,477725
Mamma Mia,Kara,20,20842,211800,3.533333333333333,k-pop,0,0,0,116458,7930284
HONEYMOON,B.A.P,19,14840,145200,3.4,korean,"Seoul, Korea, Republic of",9,band,85414,10711134
WHISTLE,BLACKPINK,19,131244,1949807,3.55,k-pop,"Seoul, Korea, Republic of",4,band,443979,59745565
M-Maybe,I.O.I,19,7580,45774,3.2,k-pop,0,0,0,80852,2331294
피카부 Peek-a-Boo,Red Velvet,19,94396,1790232,3.15,k-pop,0,0,0,263910,42634032
I'm Fine,BTS,18,92491,2543553,4.0,bts,"Seoul, Korea, Republic of",7,band,581735,578559674
夜に駆ける,YOASOBI,18,27167,355404,4.35,j-pop,0,1,band,32605,813635
Like It,Zena,18,9943,100057,3.0166666666666666,eurovision song contest,"Birmingham, West Midlands, England, United Kingdom",41,solo,14885,130460
Bingle Bangle,AOA,17,24461,237827,3.6833333333333336,k-pop,"Seoul, Korea, Republic of",8,band,108365,7449566
Shoot Me,DAY6,17,48407,652358,2.966666666666667,rock,"Seoul, Korea, Republic of",5,band,112214,13370663
열기,LOOΠΔ,17,23895,411912,3.5,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
Good Thing,taeyeon,17,2519,10278,0,Add tags,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
Feel Special,TWICE,17,121410,3056020,3.45,kpop,"Seoul, Korea, Republic of",5,band,267860,49164531
What's Your Name?,4minute,16,20842,144920,3.1,k-pop,"Seoul, Korea, Republic of",7,band,181600,12822911
Brave Shine,Aimer,16,27352,392446,1.5166666666666666,unlimited blade works,"Kumamoto, Japan",30,solo,83240,5965900
Hands on Me,Ariana Grande,16,74072,441359,3.216666666666667,2014,"Boca Raton, Palm Beach County, Florida, United States",27,solo,1557205,210773322
Chococo,gugudan,16,11331,110383,3.6666666666666665,chococo,"Seoul, Korea, Republic of",4,band,49051,1485315
You in Me,KARD,16,20957,203024,3.3833333333333333,k-pop,"Seoul, Korea, Republic of",4,band,105363,3505354
Legends Never Die (feat. Against the Current),League of Legends,16,26933,290388,3.9166666666666665,soundtrack,0,0,0,225887,7558498
Word Up!,Little Mix,16,33634,205985,3.4833333333333334,cover,"London, England, United Kingdom",9,band,764106,48201504
빨간 맛 Red Flavor,Red Velvet,16,74809,1172227,3.183333333333333,k-pop,0,0,0,263910,42634032
Heart Shaker,TWICE,16,56542,860094,3.1,kpop,"Seoul, Korea, Republic of",5,band,267860,49164531
Garasu Wo Ware!,欅坂46,16,197,1448,0,j-pop,0,5,band,6080,1615289
1999,"Charli XCX, Troye Sivan",15,5456,33342,0,pop,0,0,0,5939,39469
Ko Ko Bop,Exo,15,81723,1511736,3.1666666666666665,k-pop,0,0,0,237572,49080516
Rollin' Rollin',Love Potion,15,7808,77154,2.9166666666666665,k-pop,0,0,0,12202,110531
I Know Places,Taylor Swift,15,177601,2287794,3.25,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Style,Taylor Swift,15,309964,5531425,3.85,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
RIVER,AKB48,14,16931,271374,4.716666666666667,j-pop,"Akihabara, Sotokanda, Chiyoda, Tokyo, Japan",15,band,83848,14663569
Meow Meow,CLC,14,18349,206428,3.3,k-pop,"Seoul, Korea, Republic of",5,band,119335,7770919
LOVE BOMB,fromis_9,14,41434,841486,3.3166666666666664,best of 2018,"Seoul, Korea, Republic of",3,band,60741,3876296
POP/STARS,"K/DA, Madison Beer, (G)I-DLE feat. Jaira Burns, League of Legends",14,713,10643,0,Add tags,0,0,0,713,10643
Eclipse (Prod. by Daniel Obi Klein),LOOΠΔ,14,24560,510352,0,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
Singing in the Rain,LOOΠΔ,14,27017,1040628,3.5166666666666666,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
Beautiful,MONSTA X,14,30306,378657,3.4,kpop,"Seoul, Korea, Republic of",6,band,157125,19484164
Hush,MY 9ME,14,2351,16335,3.4,Add tags,0,0,0,2359,16381
Xu,SawanoHiroyuki[nZk],14,370,2269,0,japanese,"Tokyo, Japan",40,solo,18757,631318
FIRE,taeyeon,14,4937,28379,0,female vocalist,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
See You Again,The Promise,14,5084,53661,3.1166666666666667,k-pop,"Düsseldorf, Nordrhein-Westfalen, Germany",6,band,16747,207536
Miracle,WJSN,14,8670,73029,3.716666666666667,k-pop,"Seoul, Korea, Republic of",4,band,67484,5314403
Digital World,Amaranthe,13,47494,492341,3.283333333333333,modern metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Flourishing,CHUNG HA,13,19612,197144,3.25,liked,"Seoul, Korea, Republic of",24,solo,141638,6899921
PING PONG,I.O.I,13,6692,52007,3.4833333333333334,k-pop,0,0,0,80852,2331294
I'm Your Girl ?,Khan,13,13877,157729,3.05,soul,0,0,0,59291,475278
Roller Coaster,Kim Chung Ha,13,2533,31887,3.533333333333333,korean,0,0,0,4926,77482
Egotistic,MAMAMOO,13,69650,985138,3.2666666666666666,k-pop,"Seoul, Korea, Republic of",6,band,180567,12273129
Haunted,Taylor Swift,13,153816,1469833,4.083333333333333,country,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
I Did Something Bad,Taylor Swift,13,160309,2826913,3.966666666666667,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Stay (with Alessia Cara),Zedd,13,179582,1281689,3.5,alessia cara,"Saratov, Saratovskaya oblast', Russian Federation",31,solo,1206409,26830460
Ninelie,Aimer,12,8479,72089,4.333333333333333,rock,"Kumamoto, Japan",30,solo,83240,5965900
See U Later,BLACKPINK,12,83860,1277758,3.3333333333333335,k-pop,"Seoul, Korea, Republic of",4,band,443979,59745565
Roller Coaster,CHUNG HA,12,52634,746211,3.533333333333333,k-pop,"Seoul, Korea, Republic of",24,solo,141638,6899921
I LIKE IT,CLC,12,17095,184772,3.533333333333333,k-pop,"Seoul, Korea, Republic of",5,band,119335,7770919
Kiss and Make Up,"Dua Lipa, BLACKPINK",12,4954,34755,0,pop,0,0,0,5120,35402
New Americana,Halsey,12,234282,1892698,3.05,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
When the Cherry Blossoms Fade,I.O.I,12,6021,54036,3.3833333333333333,pop,0,0,0,80852,2331294
Is Your Love Enough?,Little Mix,12,51047,365654,3.7333333333333334,pop,"London, England, United Kingdom",9,band,764106,48201504
Stylish,LOOΠΔ,12,25589,533638,3.4833333333333334,electropop,"Seoul, Korea, Republic of",4,band,83751,17329466
Girl Front,LOOΠΔ / ODD EYE CIRCLE,12,56767,1167755,3.2666666666666666,perfect,0,3,band,72902,4696995
1000%,Summer Wish,12,1052,15129,3.6,k-pop,0,0,0,1059,15172
Sparks Fly,Taylor Swift,12,231630,2254600,4.366666666666666,country,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Dynamite,Amaranthe,11,30389,227956,3.2333333333333334,melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
The Nexus,Amaranthe,11,73157,787954,3.2666666666666666,melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
God is a woman,Ariana Grande,11,316568,6420226,3.283333333333333,pop,"Boca Raton, Palm Beach County, Florida, United States",27,solo,1557205,210773322
Where Are You?,CLC,11,16300,175883,3.6666666666666665,k-pop,"Seoul, Korea, Republic of",5,band,119335,7770919
IDGAF,Dua Lipa,11,340576,3569224,3.6333333333333333,pop,"London, England, United Kingdom",25,solo,957429,76677116
Coming Over,Exo,11,10722,112493,3.3666666666666667,k-pop,0,0,0,237572,49080516
Bad at Love,Halsey,11,186173,1722509,3.0166666666666666,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Strangers,Halsey,11,122977,1226394,3.6833333333333336,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Very Very Very,I.O.I,11,52130,652446,3.3833333333333333,female vocalists,0,0,0,80852,2331294
There's Nothing Holdin' Me Back,Shawn Mendes,11,265383,2433414,3.3666666666666667,pop,"Toronto, Ontario, Canada",22,solo,928499,44147370
Lo Siento,Super Junior,11,27047,242340,3.7666666666666666,k-pop,"Seoul, Korea, Republic of",15,band,212643,28573129
Don’t Blame Me,Taylor Swift,11,135237,2060651,0,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Love City,9MUSES,10,5968,50650,3.4333333333333336,k-pop,"Seoul, Korea, Republic of",11,band,31406,1175420
Boomerang,Amaranthe,10,21301,175650,3.3833333333333333,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
AS IF IT'S YOUR LAST - Japanese Version,BLACKPINK,10,20156,108141,3.533333333333333,k-pop,"Seoul, Korea, Republic of",4,band,443979,59745565
BOOMBAYAH,BLACKPINK,10,161787,2777590,4.016666666666667,k-pop,"Seoul, Korea, Republic of",4,band,443979,59745565
Forever Young,BLACKPINK,10,115952,2313347,3.95,k-pop,"Seoul, Korea, Republic of",4,band,443979,59745565
Only You,Cheat Codes,10,48325,398312,3.1333333333333333,edm,"Los Angeles, Los Angeles County, California, United States",7,band,459029,6084262
To the Sky,CLC,10,10242,92288,3.0833333333333335,k-pop,"Seoul, Korea, Republic of",5,band,119335,7770919
To Heart,fromis_9,10,15049,219043,3.1333333333333333,perfect,"Seoul, Korea, Republic of",3,band,60741,3876296
Colors,Halsey,10,233253,2273550,4.15,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Not Afraid Anymore,Halsey,10,59825,327280,3.783333333333333,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Roman Holiday,Halsey,10,107383,929500,3.35,love at first listen,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Secret Love Song,Little Mix,10,77825,505421,4.166666666666667,masterpiece,"London, England, United Kingdom",9,band,764106,48201504
Egoist (Olivia Hye) [feat. JinSoul],LOOΠΔ,10,2178,49955,0,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
Starry Night,MAMAMOO,10,56163,638656,3.5166666666666666,k-pop,"Seoul, Korea, Republic of",6,band,180567,12273129
Fighter,MONSTA X,10,15350,175313,3.6333333333333333,pops in seoul,"Seoul, Korea, Republic of",6,band,157125,19484164
JEALOUSY,MONSTA X,10,27744,356703,3.45,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Yume wo Miteiru Aida (Japanese Version),PRODUCE 48,10,134,930,3.466666666666667,k-pop,"Seoul, Korea, Republic of",2,band,24337,484678
We Ready,Putzgrilla,10,138,858,3.15,baile funk,0,0,0,2767,16726
XS,Rina Sawayama,10,173441,2312371,3.35,pop,"Niigata, Niigata, Japan",30,solo,314815,19740258
I Know What You Did Last Summer,Shawn Mendes,10,149516,921346,3.7333333333333334,camila cabello,"Toronto, Ontario, Canada",22,solo,928499,44147370
Gashina,Sunmi,10,97420,1367558,3.0,kpop,"Iksan, Jeollabuk-do, Korea, Republic of",28,solo,162900,7748835
내 이름은,T-ARA,10,9650,115282,3.533333333333333,k-pop,"Seoul, Korea, Republic of",11,band,107430,7197887
Circus,taeyeon,10,5439,34367,0,love at first listen,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
스트레스 Stress,taeyeon,10,199,865,0,태연,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
Зачем (feat. 5sta Family),Лоя,10,97,567,3.5166666666666666,pop,"Kremenchuk, Poltavs'ka Oblast', Ukraine",32,solo,10108,75946
WAKE ME UP,B.A.P,9,20224,234342,3.4833333333333334,k-pop,"Seoul, Korea, Republic of",9,band,85414,10711134
PLAYING WITH FIRE - Japanese Version,BLACKPINK,9,19650,92074,3.283333333333333,k-pop,"Seoul, Korea, Republic of",4,band,443979,59745565
Liar,CLC,9,22781,244190,3.283333333333333,k-pop,"Seoul, Korea, Republic of",5,band,119335,7770919
Electric Kiss,Exo,9,22340,300576,3.466666666666667,jpop,0,0,0,237572,49080516
Power,Exo,9,42545,731348,3.7,power,0,0,0,237572,49080516
TACTIX,Exo,9,9232,100694,3.75,k-pop,0,0,0,237572,49080516
Pitapat (Dkdk),fromis_9,9,21501,334449,3.05,perfect,"Seoul, Korea, Republic of",3,band,60741,3876296
Fingertip,GFRIEND,9,11272,57727,0,pop,0,6,band,80818,7954941
Hear The Wind Sing,GFRIEND,9,3290,15567,0,k-pop,0,6,band,80818,7954941
RAINBOW,GFRIEND,9,3688,23232,0,Add tags,0,6,band,80818,7954941
Not That Type,gugudan,9,25182,288186,3.183333333333333,k-pop,"Seoul, Korea, Republic of",4,band,49051,1485315
Love Myself,Hailee Steinfeld,9,223973,1558287,3.65,pop,"Los Angeles, Los Angeles County, California, United States",24,solo,523569,8975192
Eyes Closed,Halsey,9,107927,896819,3.3666666666666667,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Gasoline,Halsey,9,182854,1594885,3.3333333333333335,love at first listen,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Crossing Field,Lisa,9,59708,783138,4.366666666666666,anime,"Siderno, Reggio Calabria, Calabria, Italy",44,solo,179701,6665335
Freeze,MOMOLAND,9,10924,82064,3.2,k-pop,"Seoul, Korea, Republic of",4,band,103726,3622032
Sekainohitoe,NGT48,9,494,3167,3.4833333333333334,j-pop,"Niigata, Niigata, Japan",5,band,1981,121400
Black Widow,PRISTIN,9,20217,232219,3.2333333333333334,k-pop,"Seoul, Korea, Republic of",3,band,48800,1704688
Spotlight,PRISTIN V,9,13248,113024,3.6333333333333333,k-pop,"Seoul, Korea, Republic of",1,band,46559,840446
Fine,taeyeon,9,19092,116090,0,k-pop,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
Enchanted,Taylor Swift,9,208474,2385435,5.866666666666667,country,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
TT - Japanese ver.,TWICE,9,17724,108339,3.533333333333333,pop,"Seoul, Korea, Republic of",5,band,267860,49164531
Scentist,VIXX,9,20323,207983,3.066666666666667,true favorites,"Seoul, Korea, Republic of",8,band,79823,7004471
La La La,Weki Meki,9,16133,137285,2.8333333333333335,dance,"Seoul, Korea, Republic of",3,band,73772,3122941
Happy,WJSN,9,16816,185111,3.0,2017,"Seoul, Korea, Republic of",4,band,67484,5314403
The Middle,Zedd,9,221322,1716544,3.066666666666667,edm,"Saratov, Saratovskaya oblast', Russian Federation",31,solo,1206409,26830460
Galaxy Supernova,소녀시대,9,20581,422886,3.183333333333333,j-pop,0,0,0,272776,44628741
insane dream,Aimer,8,8249,85645,4.233333333333333,j-pop,"Kumamoto, Japan",30,solo,83240,5965900
Maximize,Amaranthe,8,30207,271308,3.1666666666666665,trance metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Unreal,Amaranthe,8,20017,153719,3.6,melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Eastside,"benny blanco, Halsey, Khalid",8,3603,22681,0,Add tags,0,0,0,4359,25642
STAY,BLACKPINK,8,88308,1264197,3.8333333333333335,k-pop,"Seoul, Korea, Republic of",4,band,443979,59745565
Havana,Camila Cabello,8,271431,4072203,3.6166666666666667,pop,"Cojímar, Habana del Este, La Habana, Cuba",23,solo,639854,38408512
Hobgoblin,CLC,8,50909,658066,3.5,k-pop,"Seoul, Korea, Republic of",5,band,119335,7770919
打上花火,DAOKO×米津玄師,8,18002,182982,0,japanese,0,0,0,18555,189869
어쩌다 보니 Somehow,DAY6,8,13353,150919,3.3666666666666667,pop rock,"Seoul, Korea, Republic of",5,band,112214,13370663
Can't Stop,DIA,8,4388,40406,3.6666666666666665,k-pop,0,0,0,40076,1502819
그 길에서,DIA,8,3551,34543,3.3666666666666667,k-pop,0,0,0,40076,1502819
PIRI,Dreamcatcher,8,40056,579947,3.4333333333333336,rock,"Seoul, Korea, Republic of",4,band,122115,11276710
The Monster,Eminem,8,443317,2903469,4.166666666666667,rap,"St. Joseph, Buchanan County, Missouri, United States",48,solo,4858966,233013918
첫 사랑니 (Rum Pum Pum Pum),f(x),8,47922,839627,3.283333333333333,k-pop,"Seoul, Korea, Republic of",11,band,201283,21842128
Whatta Man (Good Man),I.O.I,8,35299,347558,3.216666666666667,k-pop,0,0,0,80852,2331294
Touch,Little Mix,8,146909,1632366,3.55,pop,"London, England, United Kingdom",9,band,764106,48201504
love4eva (feat. Grimes),LOOΠΔ yyxy,8,25208,400537,0,k-pop,0,0,0,27999,894946
Perfect Places,Lorde,8,281645,3713035,3.6833333333333336,electropop,"Auckland, North Island, New Zealand",24,solo,1561879,100395710
Stuck,MONSTA X,8,17845,183930,3.7666666666666666,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Towards the Sun,Rihanna,8,17232,145824,4.55,pop,"Saint Michael, Barbados",32,solo,4934916,226997167
Señorita,Shawn Mendes,8,300986,4465047,3.183333333333333,pop,"Toronto, Ontario, Canada",22,solo,928499,44147370
Lonely,SISTAR,8,19580,212967,3.45,k-pop,"Seoul, Korea, Republic of",7,band,126625,6857524
DISTRICT 9,Stray Kids,8,32003,596487,3.533333333333333,rap,"Seoul, Korea, Republic of",3,band,149209,23515716
CHEER UP,TWICE,8,69665,1089634,3.4833333333333334,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
Amaranthine,Amaranthe,7,70620,803136,3.5,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Razorblade,Amaranthe,7,28168,250801,3.0833333333333335,melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
One Last Time,Ariana Grande,7,414585,4543543,3.283333333333333,pop,"Boca Raton, Palm Beach County, Florida, United States",27,solo,1557205,210773322
Skydive,B.A.P,7,10649,118655,3.9333333333333336,hino,"Seoul, Korea, Republic of",9,band,85414,10711134
MIC Drop (feat. Desiigner) [Steve Aoki Remix],BTS,7,94058,2369561,3.966666666666667,kpop,"Seoul, Korea, Republic of",7,band,581735,578559674
One Kiss (with Dua Lipa),Calvin Harris,7,303600,2926554,3.5666666666666664,house,"Dumfries and Galloway, Scotland, United Kingdom",36,solo,2507992,85261774
Stay With Me,CHANYEOL,7,52873,570229,3.2,k-pop,"Seoul, Korea, Republic of",28,solo,62199,1459511
Solo (feat. Demi Lovato),Clean Bandit,7,206383,2221776,3.7,clean bandit,"Cambridge, Cambridgeshire, England, United Kingdom",13,band,1042960,22729523
Will you go out with me,DIA,7,9114,106451,3.183333333333333,ascension,0,0,0,40076,1502819
Good Night,Dreamcatcher,7,22528,292668,2.9,pop rock,"Seoul, Korea, Republic of",4,band,122115,11276710
Blow Your Mind (Mwah),Dua Lipa,7,248627,2717034,2.9833333333333334,pop,"London, England, United Kingdom",25,solo,957429,76677116
DDD,EXID,7,51296,671447,3.4166666666666665,k-pop,"Seoul, Korea, Republic of",8,band,137071,9873386
LIGHTSABER,Exo,7,24673,314217,3.1,k-pop,0,0,0,237572,49080516
